publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-07 01:31:29;BOP;UCDVQQNncWl43BMn6OQpAsAg;http://www.youtube.com/@angelo3224;0;;
2024-02-07 01:31:35;TU. Meriti l’Eurovision. 🇮🇹🇪🇺 PS: Dardust un genio della produzione.;UCh7-Lmdi_4gNrACmXJwbRGQ;http://www.youtube.com/@marktie21;0;;
2024-02-07 01:31:50;Angelina subito all’eurovision, GRAZIE!🏆🍀;UCWhd3wxGqI8F_FHtQZZ52rw;http://www.youtube.com/@Alessandro-wx2sb;0;;
2024-02-07 01:32:26;ti amo;UCKIUGksCvlOZcIYFpZHEeNA;http://www.youtube.com/@lucapichini9692;0;;
2024-02-07 01:32:36;BOPPONE ASSOLUTO;UCud6EGL_DzAyRbCsqWdAqDg;http://www.youtube.com/@Miriam-ym9ty;0;;
2024-02-07 01:32:37;HIT DELL’ESTATE?;UC1TmGB6q3nvHaodOItc6Xvg;http://www.youtube.com/@victor.eafream;0;;
2024-02-07 01:34:37;CHE BOMBA! L'esibizione sul palco è stata a dir poco pazzesca, oserei dire la migliore. Ti auguro il meglio per questo tuo primo Festival, te lo meriti ❤;UCUisR2vC5bKbzDnHumnP_-Q;http://www.youtube.com/@Nikkkkk_05;0;;
2024-02-07 01:34:38;questa deve volare all'eurovision oggi!!;UCgDCa69xCyAhkJQDYGC1C6g;http://www.youtube.com/@ButeraCreator_;0;;
2024-02-07 01:34:51;Qui a 140 visualizzazioni ❤;UCSlpwC1I5go-sR1veow25Ew;http://www.youtube.com/@sofiaslovetarot8107;0;;
2024-02-07 01:35:06;Spacca di brutto. Che artista ❤;UCVB9_rV9SCDQE62xCqgkAdQ;http://www.youtube.com/@pierluigimarra4436;0;;
2024-02-07 01:35:21;Eurovision. That's it;UC95Na9kIH_sCL-UVZjySbzQ;http://www.youtube.com/@cesarinaaiello;0;;
2024-02-07 01:35:25;hai vinto già tuttoooo👑;UC31qrvZnGa2kEhsWWtnpoxA;http://www.youtube.com/@cinziasiciliano6366;0;;
2024-02-07 01:35:34;Pazzesca ❤😍;UCEreJs-DaRzTn1WSBchi-sg;http://www.youtube.com/@R_-R;0;;
2024-02-07 01:35:39;this is such a banger, absolutely amazing! ❤️;UChqoMZLk8kKV0KM4BNywvYg;http://www.youtube.com/@jooseemii;0;;
2024-02-07 01:35:42;LA VINCITRICE A MANI BASSE;UCnKQtagL9YxLKGRpk7VBAHg;http://www.youtube.com/@belauria;0;;
2024-02-07 01:35:52;VITTORIA TOTAL!;UCidTYNucm9C0nHNoUw-JUxQ;http://www.youtube.com/@simonemoncada;0;;
2024-02-07 01:36:13;Pazzesca,meravigliosa, unica. Ci vediamo ad ottobre 🌶️🤍;UCjzALBy-5ehUXEqDORI8dFg;http://www.youtube.com/@fede_riche_nonallafrancese_;0;;
2024-02-07 01:36:14;PAZZESCA;UC9YxSs2fsS8ArK0WwxZKPFA;http://www.youtube.com/@AlessiaBasile-sk4sk;0;;
2024-02-07 01:36:25;Ah sì, Malmö, famosa località in provincia di Potenza 💙;UC8gMO2XLihW1ljgwZglbzzw;http://www.youtube.com/@joe_ita;0;;
2024-02-07 01:37:15;Questo pezzo è La rivincita contro chi le ha dato della raccomandata e criticata per ogni cosa;UCzHsPiGiBLVWTlQvxXt7TGQ;http://www.youtube.com/@markcash-9321;0;;
2024-02-07 01:37:21;Sul podio 2024;UCKTAMAcv6XFBznQb8yXNqnw;http://www.youtube.com/@camoxan;0;;
