id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugy0S8BvXId63XThlf54AaABAg,0,0,"2024-04-17 13:23:14",@papagiosypro120,"Ma i 5cellurari sono apple o Android?😂😂😂",UCnNGHCQERTs5yFpcWPExX_w,http://www.youtube.com/@papagiosypro120,0,,
UgxxCNhO6bCa77euual4AaABAg,0,1,"2024-04-17 12:12:23",@giuliafenu7732,"Testo strepitoso ...voce particolarissima e meravigliosamente originale e bella presenza scenica a mille ballo spettacolare che dirti di più non ti manca niente bravissimo",UCKV9plVv_vbK5_x9EJA0pPw,http://www.youtube.com/@giuliafenu7732,0,,
Ugw_5O7gOVN56phzsMt4AaABAg,0,0,"2024-04-17 11:45:10",@giusipulvirenti4296,"😮jf nn fjfhjchfhhd",UC8H8BxRAgtH1tGKnPgC7guw,http://www.youtube.com/@giusipulvirenti4296,0,,
UgyL2pHcZTAVDoVh1IF4AaABAg,0,0,"2024-04-17 11:36:38",@rosadimaggio1295,"Wonderful dalla mia famiglia MICHELE LIDIA MARINA VINCENZINO zia ROSA.",UCtCCFzLzZfU8HD8G5IMegCQ,http://www.youtube.com/@rosadimaggio1295,0,,
UgzRavQHGaVOqAfjL6F4AaABAg,0,1,"2024-04-17 11:00:28",@MiraBEtti,Bellissimo❤,UCSzXM7kbhE_TQ6K-jD-NJFg,http://www.youtube.com/@MiraBEtti,0,,
Ugy4FceVmovNv7Ec7YV4AaABAg,0,0,"2024-04-17 07:11:23",@fouadelgamri4222,"Ciao kendal",UCKKUiNWALZm7lFDIFDwmtQA,http://www.youtube.com/@fouadelgamri4222,0,,
UgyAP3CmizN6nvzAaD14AaABAg,0,0,"2024-04-17 04:37:04",@danielef.9978,"Su e zo per melara.",UC361lmeXK0Vfbu17cuCvz7A,http://www.youtube.com/@danielef.9978,0,,
UgzEQKXXC5MEEXwhOlJ4AaABAg,0,0,"2024-04-16 21:22:10",@FrancescoBentivoglio-fu4yl,"Cinque cazzi nella tuta Gold baby non richiamerò",UC-EiAfVYrj8q5DzAHdcGcsA,http://www.youtube.com/@FrancescoBentivoglio-fu4yl,0,,
UgwcHT9t8-liEp53YxR4AaABAg,0,1,"2024-04-16 20:27:39",@MaurizioCapuccio-ng4nj,"La canzone e bellissima ❤❤❤❤❤😂😂😮❤❤❤",UC70FXKQCnkY0thG-WVmrdbA,http://www.youtube.com/@MaurizioCapuccio-ng4nj,0,,
Ugz5lbmXiwkyrzo59Id4AaABAg,0,1,"2024-04-16 20:25:19",@andyt8216,"I’m still so disappointed Italy isn’t sending this 😭",UC4TGCkT9OAsGcaPOMPCR6Ww,http://www.youtube.com/@andyt8216,0,,
UgxJ7-Ca8tWdkT1KfNZ4AaABAg,0,1,"2024-04-16 20:06:05",@MariaEugenia-wy8jm,"Lui he bellisimo 💋💋💋💋♥️",UC2OUStvhMTdN6iRL6ZZ8y6A,http://www.youtube.com/@MariaEugenia-wy8jm,0,,
UgwOB14IEOiCGJ8aEdR4AaABAg,0,1,"2024-04-16 19:32:53",@Mayu-wt8mx,10,UCXGDfOUhd6ZplZblVZ5Z-gA,http://www.youtube.com/@Mayu-wt8mx,0,,
UgwPSg0WRVER45qB9wN4AaABAg,0,0,"2024-04-16 19:17:25",@francescociaiolo8024,"E sono un bambino",UCaHZSxnnplEB1VnXevuEDzA,http://www.youtube.com/@francescociaiolo8024,0,,
UgxL5XEWptqaEmEQTNd4AaABAg,0,1,"2024-04-16 19:15:54",@francescociaiolo8024,"Ciao sono lorenzo",UCaHZSxnnplEB1VnXevuEDzA,http://www.youtube.com/@francescociaiolo8024,0,,
Ugz3BAhkBLLIGCetpNh4AaABAg,0,0,"2024-04-16 19:14:30",@francescociaiolo8024,"Ora mi raccontava storie di gente senza ma non come l’amico di John Carter è stata fatta da sol",UCaHZSxnnplEB1VnXevuEDzA,http://www.youtube.com/@francescociaiolo8024,0,,
Ugz4YEJY_zo0yzB4p194AaABAg,0,1,"2024-04-16 19:13:33",@francescociaiolo8024,❤,UCaHZSxnnplEB1VnXevuEDzA,http://www.youtube.com/@francescociaiolo8024,0,,
UgyVCah-x6DYs_ScNAV4AaABAg,0,0,"2024-04-16 19:13:15",@francescociaiolo8024,"100.000 testa in un night soffrire posso andare con Fabec si grida della TIM e la bianca oro sui 20😅",UCaHZSxnnplEB1VnXevuEDzA,http://www.youtube.com/@francescociaiolo8024,0,,
UgxaPQ_G_mKD2Yy8zWJ4AaABAg,0,1,"2024-04-16 18:43:49",@rosannacaseti2038,"Ma che sesto posto 🤦‍♀️🤦‍♀️almeno 2°❤",UCLz-MqA1td61dbdvQTxXpXQ,http://www.youtube.com/@rosannacaseti2038,0,,
Ugw9AAuRS6peeleEuTR4AaABAg,0,0,"2024-04-16 18:33:45",@elenaluongo2234,"X B ( .d ; A. Umm m",UCHmys5eO00er4pSEIHTdLxQ,http://www.youtube.com/@elenaluongo2234,0,,
UgzAzd3MlVSoSUr067l4AaABAg,0,4,"2024-04-16 18:07:50",@jessicapusceddu1819,"Sei il migliore ogni volta che ascolto questa canzone mi viene allegria e voglia di ballare ❤❤ TI ADOROOOOO☺️❤️❤️❤️❤️❤️❤️❤️😍",UCV-NOFoBpxqIi7ImZOVe0hA,http://www.youtube.com/@jessicapusceddu1819,0,,
UgyqQtAXjLvlRY5GpYJ4AaABAg,0,1,"2024-04-16 17:52:03",@SufianSufian200isthebestperson,"Bro che edit😮",UC62gSnRANmOrwx1TndyMxhg,http://www.youtube.com/@SufianSufian200isthebestperson,0,,
UgydbKm5RoKbDkwmmw94AaABAg,0,1,"2024-04-16 17:35:58",@annamattacchioni3699,"I gilet",UCNsicUttN0NJ8zWoT3TtUZA,http://www.youtube.com/@annamattacchioni3699,0,,
UgxaVmxD6Slb9gPcgJV4AaABAg,0,2,"2024-04-16 17:18:18",@ileniaminutillo8105,"❤❤❤❤mamhood ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",UCZQoOgmnCh9N6TwRAYzrM1A,http://www.youtube.com/@ileniaminutillo8105,0,,
UgymGbhWyzcq--e3IO94AaABAg,0,1,"2024-04-16 16:34:56",@davidefrontini1474,"Apparte quella di Diodato fanno tutte cagare ma la tua di più",UClLU-7kbWt_PZ8Qo7eJeCKg,http://www.youtube.com/@davidefrontini1474,0,,
Ugyd1F_mZe429yMUfU54AaABAg,0,1,"2024-04-16 16:30:11",@mariamangone2312,"La tua canzone è bellissima 💓 G",UCiCghvAEMR9Aq0NlWRJjqWQ,http://www.youtube.com/@mariamangone2312,0,,
Ugx1E5X73Wz-vMZTbdF4AaABAg,0,1,"2024-04-16 16:12:26",@danielmaggiore5533,"❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ 2:33",UCmgxaUG2BIJPHP-o0SaQdPQ,http://www.youtube.com/@danielmaggiore5533,0,,
UgydcQlVKA0chOxsOu14AaABAg,0,0,"2024-04-16 15:52:07",@Alepipiii,"Ma che problemi ha",UCC7jnkvEBwImasMFU8Rbg5w,http://www.youtube.com/@Alepipiii,0,,
UgwJEUXwJqDY5p60TKp4AaABAg,0,1,"2024-04-16 15:50:56",@user-km7hy4pf2g,"Sono fissata ❤",UC7FVWR9CPBpt_d3MiCdym4Q,http://www.youtube.com/@user-km7hy4pf2g,0,,
UgwnSJ6HCNe5EUnFMsd4AaABAg,0,1,"2024-04-16 14:14:07",@ANNALISADELLOVA,"È la canzone più bella del mondo ❤",UCS4BT6tJ3SqDgX4T37_K5nA,http://www.youtube.com/@ANNALISADELLOVA,0,,
Ugy9o8cS_wUAy879gzh4AaABAg,0,1,"2024-04-16 14:10:06",@danielgennaro6482,"La mia canzone preferita❤",UCOhm1_2Xm3XGP2pf2MzWlPA,http://www.youtube.com/@danielgennaro6482,0,,
UgyQ3wNdfaHXMRHeIkt4AaABAg,0,1,"2024-04-16 13:41:35",@user-pp5ld8gf9h,"Cyut cgvbnmakg7ANNI🎉",UCPEnpp2P0CvSx0WJD0Etv6g,http://www.youtube.com/@user-pp5ld8gf9h,0,,
UgwAAT7AFr6xuyFoA154AaABAg,0,1,"2024-04-16 13:06:49",@user-pw2sy5ee7i,"Io so pure il ballo veloce",UCTWZws9mJZTh7vuxUq4OLHg,http://www.youtube.com/@user-pw2sy5ee7i,0,,
Ugzul0j4VWjtLGTosCd4AaABAg,0,2,"2024-04-16 11:53:23",@danielemadonia758,"Più bella di sanremo100 volte",UCNVBJuugeSxBGYGyLW4UtFQ,http://www.youtube.com/@danielemadonia758,0,,
UgwPCJdC2VBEZs0edLx4AaABAg,0,1,"2024-04-16 08:58:20",@user-hq4tn8eu5d,Ciao,UCSicm3mrbufR7muXegoUPtw,http://www.youtube.com/@user-hq4tn8eu5d,0,,
UgyP_Ur_Hb-7K8mi8XJ4AaABAg,0,11,"2024-04-16 08:41:32",@ishaqsebbar8169,"Love from France, you're one of the best artist worlwide 🔥🔥",UCp1mRNKZKNAcN3kMjVOYR0g,http://www.youtube.com/@ishaqsebbar8169,0,,
UgyYqhuVYFV-YFiT2Et4AaABAg,0,4,"2024-04-16 08:33:03",@marymilan6954,"A me sta canzone gasa tantissimo!!! Voce, sound, balletto e significato importante! Grande Alessandro! TOP!!! ❤",UC9IxK8i7VnFWaXQg2UrqgYw,http://www.youtube.com/@marymilan6954,0,,
UgzbdS6zaZaozpTESKZ4AaABAg,0,1,"2024-04-16 08:26:59",@user-sg1yy4gg6x,"Grazie per aver scelto TRIESTE per il tuo video.",UCkT1x5T9gqINNGSKVjq_IAw,http://www.youtube.com/@user-sg1yy4gg6x,0,,
Ugz7wKwJzj1hnUM2X5x4AaABAg,0,1,"2024-04-16 08:13:03",@olgamerkulova6070,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,UCmrfaeaB-8NHC_E6QR3_JIA,http://www.youtube.com/@olgamerkulova6070,0,,
Ugxq761TkM_HWEF_rtF4AaABAg,0,0,"2024-04-16 05:49:23",@michelnovembri974,"Ti mando una canzone",UC7ynOLlUGCiujr5G51klcAQ,http://www.youtube.com/@michelnovembri974,0,,
UgzULw22oPkh1dY8OTR4AaABAg,1,0,"2024-04-16 01:45:31",@toniventura2985,"mahmoud è l'epifania di come, qualunque cosa un immigrato possa fare per compiacere agli italiani, troveranno sicuramente una ragione cui sostituirti per l'italianismo.",UCMt2Cz34UMnl_R67O7h-BEQ,http://www.youtube.com/@toniventura2985,0,,
UgzULw22oPkh1dY8OTR4AaABAg.A2GzgSs_zIUA2IlH9OHIAA,,1,"2024-04-16 18:18:05",@Lilaxpell7,"Non è un immigrato, sua madre è italiana. Sei pazzo?",UC5V3__AaHvQdsqr579lKeUg,http://www.youtube.com/@Lilaxpell7,1,UgzULw22oPkh1dY8OTR4AaABAg,@toniventura2985
UgxZ9Uhcu2cDAl_Iigx4AaABAg,0,4,"2024-04-15 19:48:52",@mauriziomanescachi2666,"Sei il miglior cantante ❤❤❤❤❤❤❤❤❤😊😊",UCqC-TqoS_EJMMi9lKRp7uSg,http://www.youtube.com/@mauriziomanescachi2666,0,,
UgxB4Lg_FfZClu1UyK94AaABAg,0,3,"2024-04-15 19:01:58",@rossanazizzi722,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍💖💖💖💖💖💖💪🏽💖💖💖💪🏽💖💖💖💖💖💖💖🫱,UCSv-N0QJ83NP64-yg1wPPGg,http://www.youtube.com/@rossanazizzi722,0,,
UgxNd9abDGOQ30RmBfV4AaABAg,0,5,"2024-04-15 17:02:39",@gianlucacapchamoreno6155,❤❤❤❤❤,UCNrtUC4Xy4g6MsYjdl-QDow,http://www.youtube.com/@gianlucacapchamoreno6155,0,,
UgystKGO1z9u8r450JF4AaABAg,0,0,"2024-04-15 16:56:22",@luisaiacomino5640,"Geolier like chi è con me",UCpAidCRAnJmo9-FHdQzBlBA,http://www.youtube.com/@luisaiacomino5640,0,,
UgyKmA8KMAwP9aDdlnJ4AaABAg,0,4,"2024-04-15 16:36:08",@user-kt1bb6ok4f,❤❤❤❤❤❤❤❤😊,UClB8joKW9ZeuvG0TdJHfvmg,http://www.youtube.com/@user-kt1bb6ok4f,0,,
Ugy_8DXaxPfLqOJCIqx4AaABAg,0,7,"2024-04-15 15:51:07",@edwardtabiri6098,"ma questa canzone e pazzesca😛😜🤑🤑🤑🤑😏🥇🕶⚠",UCObKPhDiWIJ226BWtn7Mwfw,http://www.youtube.com/@edwardtabiri6098,0,,
